Date,Close
2026-06-08,176.96
2026-06-09,175.74
2026-06-10,174.96
2026-06-11,175.26
2026-06-12,179.28
2026-06-15,183.68
2026-06-16,185.3
2026-06-17,187.02
2026-06-18,191.94
2026-06-19,189.42
